,Order Id,Column,Timestamp,Size,Price,Fees,Side
2061,2061,CENTRALBK.NS,2022-11-07,363.0,22.950000762939453,0.0,Buy
2062,2062,BHEL.NS,2022-12-05,108.0,91.3499984741211,0.0,Sell
2063,2063,ESCORTS.NS,2022-12-05,4.0,2343.199951171875,0.0,Sell
2064,2064,GODFRYPHLP.NS,2022-12-05,5.0,1830.0,0.0,Sell
2065,2065,IDFCFIRSTB.NS,2022-12-05,145.0,59.29999923706055,0.0,Sell
2066,2066,CASTROLIND.NS,2022-12-05,65.0,130.3000030517578,0.0,Sell
2067,2067,TARIL.NS,2022-12-05,273.0,30.549999237060547,0.0,Sell
2068,2068,TRITURBINE.NS,2022-12-05,28.0,291.8500061035156,0.0,Sell
2069,2069,KARURVYSYA.NS,2022-12-05,82.0,99.3000030517578,0.0,Sell
2070,2070,AMBUJACEM.NS,2022-12-05,14.0,580.8499755859375,0.0,Sell
2071,2071,FEDERALBNK.NS,2022-12-05,60.0,133.8000030517578,0.0,Sell
2072,2072,KEC.NS,2022-12-05,19.0,418.5,0.0,Sell
2073,2073,ZYDUSLIFE.NS,2022-12-05,18.0,418.1000061035156,0.0,Sell
2074,2074,ANANTRAJ.NS,2022-12-05,72.0,102.4000015258789,0.0,Sell
2075,2075,TATAINVEST.NS,2022-12-05,3.0,2349.85009765625,0.0,Sell
2076,2076,TORNTPHARM.NS,2022-12-05,4.0,1621.0999755859375,0.0,Sell
2077,2077,PFIZER.NS,2022-12-05,1.0,4612.4501953125,0.0,Sell
2078,2078,UNIONBANK.NS,2022-12-05,39.0,82.30000305175781,0.0,Sell
2079,2079,UCOBANK.NS,2022-12-05,108.0,20.399999618530277,0.0,Sell
2080,2080,PNB.NS,2022-12-05,28.0,54.29999923706055,0.0,Sell
2081,2081,BANKINDIA.NS,2022-12-05,14.0,85.0999984741211,0.0,Sell
2082,2082,MAHABANK.NS,2022-12-05,34.0,27.5,0.0,Sell
2083,2083,CENTRALBK.NS,2022-12-05,12.0,25.700000762939453,0.0,Sell
2084,2084,J&KBANK.NS,2022-12-05,5.0,47.0,0.0,Sell
2085,2085,GLENMARK.NS,2022-12-05,1.0,434.9500122070313,0.0,Buy
2086,2086,IOB.NS,2022-12-05,22.0,23.0,0.0,Buy
2087,2087,APOLLOHOSP.NS,2022-12-05,1.0,4885.0,0.0,Buy
2088,2088,INFY.NS,2022-12-05,5.0,1638.0,0.0,Buy
2089,2089,LTTS.NS,2022-12-05,2.0,4281.0,0.0,Buy
2090,2090,JINDALSTEL.NS,2022-12-05,15.0,571.2999877929688,0.0,Buy
2091,2091,PERSISTENT.NS,2022-12-05,4.0,2155.14990234375,0.0,Buy
2092,2092,KNRCON.NS,2022-12-05,34.0,259.3999938964844,0.0,Buy
2093,2093,ZENSARTECH.NS,2022-12-05,37.0,239.3000030517578,0.0,Buy
2094,2094,WIPRO.NS,2022-12-05,43.0,206.625,0.0,Buy
2095,2095,JSL.NS,2022-12-05,50.0,178.4499969482422,0.0,Buy
2096,2096,PFC.NS,2022-12-05,80.0,111.5999984741211,0.0,Buy
2097,2097,MANAPPURAM.NS,2022-12-05,74.0,120.9000015258789,0.0,Buy
2098,2098,TECHM.NS,2022-12-05,8.0,1120.0,0.0,Buy
2099,2099,IOC.NS,2022-12-05,117.0,77.05000305175781,0.0,Buy
2100,2100,NBCC.NS,2022-12-05,315.0,28.63333320617676,0.0,Buy
2101,2101,ENGINERSIN.NS,2022-12-05,109.0,82.80000305175781,0.0,Buy
2102,2102,IDBI.NS,2022-12-05,167.0,54.04999923706055,0.0,Buy
2103,2103,BANKINDIA.NS,2023-01-09,106.0,94.1999969482422,0.0,Sell
2104,2104,PNB.NS,2023-01-09,166.0,57.0,0.0,Sell
2105,2105,ENGINERSIN.NS,2023-01-09,109.0,84.30000305175781,0.0,Sell
2106,2106,KNRCON.NS,2023-01-09,34.0,262.25,0.0,Sell
2107,2107,MANAPPURAM.NS,2023-01-09,74.0,120.0,0.0,Sell
2108,2108,GLENMARK.NS,2023-01-09,20.0,426.0,0.0,Sell
2109,2109,EXIDEIND.NS,2023-01-09,47.0,179.0,0.0,Sell
2110,2110,WIPRO.NS,2023-01-09,43.0,193.0,0.0,Sell
2111,2111,FINCABLES.NS,2023-01-09,15.0,549.8499755859375,0.0,Sell
2112,2112,LUPIN.NS,2023-01-09,11.0,741.7999877929688,0.0,Sell
2113,2113,TECHM.NS,2023-01-09,8.0,997.9500122070312,0.0,Sell
2114,2114,ZENSARTECH.NS,2023-01-09,37.0,211.0,0.0,Sell
2115,2115,PERSISTENT.NS,2023-01-09,4.0,1949.4749755859373,0.0,Sell
2116,2116,LTTS.NS,2023-01-09,2.0,3666.35009765625,0.0,Sell
2117,2117,HCLTECH.NS,2023-01-09,7.0,1044.949951171875,0.0,Sell
2118,2118,INFY.NS,2023-01-09,5.0,1448.199951171875,0.0,Sell
2119,2119,UCOBANK.NS,2023-01-09,145.0,31.700000762939453,0.0,Sell
2120,2120,APOLLOHOSP.NS,2023-01-09,1.0,4424.35009765625,0.0,Sell
2121,2121,IOB.NS,2023-01-09,92.0,31.350000381469727,0.0,Sell
2122,2122,JSL.NS,2023-01-09,11.0,242.3000030517578,0.0,Sell
2123,2123,CENTRALBK.NS,2023-01-09,55.0,31.899999618530277,0.0,Sell
2124,2124,J&KBANK.NS,2023-01-09,23.0,55.84999847412109,0.0,Sell
2125,2125,IDBI.NS,2023-01-09,14.0,61.5,0.0,Sell
2126,2126,MAHABANK.NS,2023-01-09,25.0,31.200000762939453,0.0,Sell
2127,2127,PFC.NS,2023-01-09,6.0,127.27999877929688,0.0,Sell
2128,2128,IOC.NS,2023-01-09,1.0,80.8499984741211,0.0,Sell
2129,2129,UNIONBANK.NS,2023-01-09,7.0,81.5,0.0,Buy
2130,2130,NBCC.NS,2023-01-09,49.0,25.933332443237305,0.0,Buy
2131,2131,GODFRYPHLP.NS,2023-01-09,4.0,2012.0,0.0,Buy
2132,2132,FACT.NS,2023-01-09,26.0,353.1000061035156,0.0,Buy
2133,2133,TECHNOE.NS,2023-01-09,25.0,369.0,0.0,Buy
2134,2134,HINDPETRO.NS,2023-01-09,56.0,166.60000610351562,0.0,Buy
2135,2135,GSPL.NS,2023-01-09,33.0,282.8999938964844,0.0,Buy
2136,2136,TATASTEEL.NS,2023-01-09,80.0,116.9000015258789,0.0,Buy
2137,2137,SWANENERGY.NS,2023-01-09,30.0,311.95001220703125,0.0,Buy
2138,2138,JBMA.NS,2023-01-09,35.0,267.5,0.0,Buy
2139,2139,HINDZINC.NS,2023-01-09,28.0,334.5,0.0,Buy
2140,2140,NCC.NS,2023-01-09,99.0,94.6500015258789,0.0,Buy
2141,2141,NATIONALUM.NS,2023-01-09,114.0,82.5999984741211,0.0,Buy
2142,2142,HINDALCO.NS,2023-01-09,20.0,471.0,0.0,Buy
2143,2143,NMDC.NS,2023-01-09,230.0,40.98333358764648,0.0,Buy
2144,2144,SARDAEN.NS,2023-01-09,85.0,111.0,0.0,Buy
2145,2145,GPIL.NS,2023-01-09,24.0,393.1499938964844,0.0,Buy
2146,2146,JINDALSAW.NS,2023-01-09,169.0,55.84999847412109,0.0,Buy
2147,2147,SCI.NS,2023-01-09,66.0,143.10000610351562,0.0,Buy
2148,2148,HINDALCO.NS,2023-01-30,20.0,479.0,0.0,Sell
2149,2149,HINDZINC.NS,2023-01-30,28.0,333.8999938964844,0.0,Sell
2150,2150,SARDAEN.NS,2023-01-30,85.0,106.0,0.0,Sell
2151,2151,TECHNOE.NS,2023-01-30,25.0,352.8500061035156,0.0,Sell
2152,2152,JINDALSTEL.NS,2023-01-30,15.0,588.0,0.0,Sell
2153,2153,HINDPETRO.NS,2023-01-30,56.0,157.06666564941406,0.0,Sell
2154,2154,GSPL.NS,2023-01-30,33.0,266.0,0.0,Sell
2155,2155,NBCC.NS,2023-01-30,364.0,23.66666603088379,0.0,Sell
2156,2156,SCI.NS,2023-01-30,66.0,129.3000030517578,0.0,Sell
2157,2157,NCC.NS,2023-01-30,99.0,85.25,0.0,Sell
2158,2158,CENTRALBK.NS,2023-01-30,296.0,28.299999237060547,0.0,Sell
2159,2159,PFC.NS,2023-01-30,74.0,109.16000366210938,0.0,Sell
2160,2160,IDBI.NS,2023-01-30,153.0,50.400001525878906,0.0,Sell
2161,2161,SUPREMEIND.NS,2023-01-30,3.0,2545.5,0.0,Sell
2162,2162,GODFRYPHLP.NS,2023-01-30,4.0,1908.0,0.0,Sell
2163,2163,J&KBANK.NS,2023-02-06,169.0,52.75,0.0,Sell
2164,2164,JINDALSAW.NS,2023-02-06,33.0,65.2249984741211,0.0,Sell
2165,2165,JSL.NS,2023-02-06,6.0,266.25,0.0,Sell
2166,2166,TATASTEEL.NS,2023-02-06,6.0,120.0,0.0,Sell
2167,2167,GPIL.NS,2023-02-06,1.0,385.0,0.0,Sell
2168,2168,JBMA.NS,2023-02-06,1.0,257.0,0.0,Sell
2169,2169,IOC.NS,2023-02-06,3.0,78.5,0.0,Sell
2170,2170,NMDC.NS,2023-02-06,5.0,39.54999923706055,0.0,Sell
2171,2171,NATIONALUM.NS,2023-02-06,1.0,78.5,0.0,Sell
2172,2172,MAHABANK.NS,2023-02-06,6.0,28.850000381469727,0.0,Buy
2173,2173,UNIONBANK.NS,2023-02-06,4.0,74.30000305175781,0.0,Buy
2174,2174,SWANENERGY.NS,2023-02-06,2.0,272.5,0.0,Buy
2175,2175,UCOBANK.NS,2023-02-06,20.0,28.049999237060547,0.0,Buy
2176,2176,IOB.NS,2023-02-06,33.0,26.75,0.0,Buy
2177,2177,FACT.NS,2023-02-06,6.0,276.8999938964844,0.0,Buy
2178,2178,BALKRISIND.NS,2023-02-06,3.0,2290.60009765625,0.0,Buy
2179,2179,TCS.NS,2023-02-06,2.0,3473.14990234375,0.0,Buy
2180,2180,PERSISTENT.NS,2023-02-06,3.0,2422.52490234375,0.0,Buy
2181,2181,HCLTECH.NS,2023-02-06,7.0,1135.199951171875,0.0,Buy
2182,2182,CYIENT.NS,2023-02-06,9.0,901.0,0.0,Buy
2183,2183,MPHASIS.NS,2023-02-06,4.0,2087.75,0.0,Buy
2184,2184,TECHNOE.NS,2023-02-06,25.0,346.8999938964844,0.0,Buy
2185,2185,JUSTDIAL.NS,2023-02-06,14.0,620.0,0.0,Buy
2186,2186,TATAINVEST.NS,2023-02-06,4.0,2177.0,0.0,Buy
2187,2187,ZENSARTECH.NS,2023-02-06,37.0,235.8000030517578,0.0,Buy
2188,2188,HINDZINC.NS,2023-02-06,26.0,335.8500061035156,0.0,Buy
2189,2189,OIL.NS,2023-02-06,62.0,143.06666564941406,0.0,Buy
2190,2190,SARDAEN.NS,2023-02-06,84.0,106.00499725341795,0.0,Buy
2191,2191,WIPRO.NS,2023-02-06,44.0,202.6999969482422,0.0,Buy
2192,2192,NCC.NS,2023-02-06,96.0,92.9499969482422,0.0,Buy
2193,2193,CENTRALBK.NS,2023-02-06,319.0,28.0,0.0,Buy
2194,2194,NATIONALUM.NS,2023-03-06,113.0,82.94999694824219,0.0,Sell
2195,2195,SARDAEN.NS,2023-03-06,84.0,111.5,0.0,Sell
2196,2196,UNIONBANK.NS,2023-03-06,120.0,74.0,0.0,Sell
2197,2197,NCC.NS,2023-03-06,96.0,90.8000030517578,0.0,Sell
2198,2198,CYIENT.NS,2023-03-06,9.0,964.0,0.0,Sell
2199,2199,WIPRO.NS,2023-03-06,44.0,196.2250061035156,0.0,Sell
2200,2200,SWANENERGY.NS,2023-03-06,32.0,268.0,0.0,Sell
2201,2201,NMDC.NS,2023-03-06,225.0,37.91666412353515,0.0,Sell
2202,2202,GPIL.NS,2023-03-06,23.0,369.0,0.0,Sell
2203,2203,MPHASIS.NS,2023-03-06,4.0,2085.0,0.0,Sell
2204,2204,JUSTDIAL.NS,2023-03-06,14.0,594.0,0.0,Sell
2205,2205,TATAINVEST.NS,2023-03-06,4.0,2039.949951171875,0.0,Sell
2206,2206,HINDZINC.NS,2023-03-06,26.0,312.5,0.0,Sell
2207,2207,TATASTEEL.NS,2023-03-06,74.0,107.5,0.0,Sell
2208,2208,HCLTECH.NS,2023-03-06,7.0,1129.0,0.0,Sell
2209,2209,FACT.NS,2023-03-06,32.0,239.8500061035156,0.0,Sell
2210,2210,PERSISTENT.NS,2023-03-06,3.0,2449.97509765625,0.0,Sell
2211,2211,TCS.NS,2023-03-06,2.0,3361.89990234375,0.0,Sell
2212,2212,BALKRISIND.NS,2023-03-06,3.0,2059.0,0.0,Sell
2213,2213,OIL.NS,2023-03-06,10.0,171.56666564941406,0.0,Sell
2214,2214,ZENSARTECH.NS,2023-03-06,5.0,272.0,0.0,Sell
2215,2215,JBMA.NS,2023-03-06,4.0,289.7749938964844,0.0,Sell
2216,2216,JINDALSAW.NS,2023-03-06,15.0,73.9749984741211,0.0,Sell
2217,2217,JSL.NS,2023-03-06,2.0,282.25,0.0,Sell
2218,2218,UCOBANK.NS,2023-03-06,3.0,28.399999618530277,0.0,Sell
2219,2219,IOC.NS,2023-03-06,1.0,78.30000305175781,0.0,Buy
2220,2220,CENTRALBK.NS,2023-03-06,4.0,27.75,0.0,Buy
2221,2221,IOB.NS,2023-03-06,9.0,26.100000381469727,0.0,Buy
2222,2222,MAHABANK.NS,2023-03-06,9.0,28.200000762939453,0.0,Buy
2223,2223,TECHNOE.NS,2023-03-06,1.0,341.6499938964844,0.0,Buy
2224,2224,ALKEM.NS,2023-03-06,2.0,3159.89990234375,0.0,Buy
2225,2225,LINDEINDIA.NS,2023-03-06,2.0,3748.39990234375,0.0,Buy
2226,2226,NATCOPHARM.NS,2023-03-06,15.0,564.2000122070312,0.0,Buy
2227,2227,ZENTEC.NS,2023-03-06,32.0,273.6499938964844,0.0,Buy
2228,2228,SONATSOFTW.NS,2023-03-06,22.0,400.75,0.0,Buy
2229,2229,ONGC.NS,2023-03-06,57.0,154.6999969482422,0.0,Buy
2230,2230,GAIL.NS,2023-03-06,84.0,106.0,0.0,Buy
2231,2231,PETRONET.NS,2023-03-06,40.0,223.0,0.0,Buy
2232,2232,ONGC.NS,2023-03-14,57.0,155.8000030517578,0.0,Sell
2233,2233,TECHNOE.NS,2023-03-14,26.0,322.79998779296875,0.0,Sell
2234,2234,MAHABANK.NS,2023-03-14,318.0,25.799999237060547,0.0,Sell
2235,2235,CENTRALBK.NS,2023-03-14,323.0,25.200000762939453,0.0,Sell
2236,2236,JSL.NS,2023-04-10,31.0,288.0,0.0,Sell
2237,2237,ALKEM.NS,2023-04-10,2.0,3403.25,0.0,Sell
2238,2238,JBMA.NS,2023-04-10,6.0,368.25,0.0,Sell
2239,2239,ZENTEC.NS,2023-04-10,4.0,315.8999938964844,0.0,Sell
2240,2240,JINDALSAW.NS,2023-04-10,9.0,80.92500305175781,0.0,Sell
2241,2241,PETRONET.NS,2023-04-10,2.0,237.0,0.0,Sell
2242,2242,SONATSOFTW.NS,2023-04-10,1.0,432.7999877929687,0.0,Sell
2243,2243,GAIL.NS,2023-04-10,1.0,106.0,0.0,Buy
2244,2244,OIL.NS,2023-04-10,1.0,170.96665954589844,0.0,Buy
2245,2245,IOC.NS,2023-04-10,3.0,77.69999694824219,0.0,Buy
2246,2246,UCOBANK.NS,2023-04-10,42.0,25.450000762939453,0.0,Buy
2247,2247,IOB.NS,2023-04-10,54.0,22.899999618530277,0.0,Buy
2248,2248,OFSS.NS,2023-04-10,2.0,3269.949951171875,0.0,Buy
2249,2249,BALKRISIND.NS,2023-04-10,4.0,1969.75,0.0,Buy
2250,2250,BAJAJ-AUTO.NS,2023-04-10,2.0,4035.050048828125,0.0,Buy
2251,2251,CYIENT.NS,2023-04-10,8.0,1050.699951171875,0.0,Buy
2252,2252,DRREDDY.NS,2023-04-10,9.0,946.4000244140624,0.0,Buy
2253,2253,AUROPHARMA.NS,2023-04-10,16.0,536.0,0.0,Buy
2254,2254,APLLTD.NS,2023-04-10,17.0,508.8999938964844,0.0,Buy
2255,2255,SHRIRAMFIN.NS,2023-04-10,34.0,260.7699890136719,0.0,Buy
2256,2256,USHAMART.NS,2023-04-10,40.0,223.0500030517578,0.0,Buy
2257,2257,TECHNOE.NS,2023-04-10,26.0,343.29998779296875,0.0,Buy
2258,2258,CHENNPETRO.NS,2023-04-10,36.0,248.0500030517578,0.0,Buy
2259,2259,POWERGRID.NS,2023-04-10,53.0,168.89999389648438,0.0,Buy
2260,2260,MINDACORP.NS,2023-04-10,36.0,250.1000061035156,0.0,Buy
2261,2261,MRPL.NS,2023-04-10,167.0,54.29999923706055,0.0,Buy
2262,2262,MAHABANK.NS,2023-04-10,345.0,26.299999237060547,0.0,Buy
2263,2263,MAHABANK.NS,2023-05-08,345.0,30.600000381469727,0.0,Sell
2264,2264,MRPL.NS,2023-05-08,167.0,61.400001525878906,0.0,Sell
2265,2265,TECHNOE.NS,2023-05-08,26.0,370.9500122070313,0.0,Sell
2266,2266,POWERGRID.NS,2023-05-08,53.0,181.3874969482422,0.0,Sell
2267,2267,AUROPHARMA.NS,2023-05-08,16.0,599.1500244140625,0.0,Sell
2268,2268,USHAMART.NS,2023-05-08,40.0,231.8000030517578,0.0,Sell
2269,2269,GAIL.NS,2023-05-08,85.0,107.6999969482422,0.0,Sell
2270,2270,SONATSOFTW.NS,2023-05-08,21.0,432.5,0.0,Sell
2271,2271,ZENTEC.NS,2023-05-08,28.0,323.1000061035156,0.0,Sell
2272,2272,SHRIRAMFIN.NS,2023-05-08,34.0,265.79998779296875,0.0,Sell
2273,2273,OIL.NS,2023-05-08,53.0,169.39999389648438,0.0,Sell
2274,2274,DRREDDY.NS,2023-05-08,9.0,989.0,0.0,Sell
2275,2275,PETRONET.NS,2023-05-08,38.0,226.0,0.0,Sell
2276,2276,BALKRISIND.NS,2023-05-08,4.0,2135.0,0.0,Sell
2277,2277,CHENNPETRO.NS,2023-05-08,5.0,308.8999938964844,0.0,Sell
2278,2278,UCOBANK.NS,2023-05-08,18.0,28.5,0.0,Sell
2279,2279,JBMA.NS,2023-05-08,1.0,418.4249877929687,0.0,Sell
2280,2280,IOB.NS,2023-05-08,13.0,25.149999618530277,0.0,Sell
2281,2281,ZENSARTECH.NS,2023-05-08,1.0,307.6000061035156,0.0,Sell
2282,2282,IOC.NS,2023-05-08,1.0,83.0,0.0,Sell
2283,2283,JINDALSAW.NS,2023-05-08,11.0,78.4749984741211,0.0,Buy
2284,2284,TATAELXSI.NS,2023-05-08,1.0,6714.0,0.0,Buy
2285,2285,CHOLAFIN.NS,2023-05-08,9.0,990.0,0.0,Buy
2286,2286,HAVELLS.NS,2023-05-08,7.0,1285.0,0.0,Buy
2287,2287,ASIANPAINT.NS,2023-05-08,3.0,3015.0,0.0,Buy
2288,2288,SYNGENE.NS,2023-05-08,13.0,696.4000244140625,0.0,Buy
2289,2289,GRAPHITE.NS,2023-05-08,29.0,325.20001220703125,0.0,Buy
2290,2290,LAURUSLABS.NS,2023-05-08,30.0,316.0,0.0,Buy
2291,2291,PFC.NS,2023-05-08,71.0,135.0399932861328,0.0,Buy
2292,2292,TATAMOTORS.NS,2023-05-08,20.0,480.0,0.0,Buy
2293,2293,HEG.NS,2023-05-08,41.0,234.3800048828125,0.0,Buy
2294,2294,ENGINERSIN.NS,2023-05-08,97.0,99.4000015258789,0.0,Buy
2295,2295,MOTHERSON.NS,2023-05-08,192.0,50.23333358764648,0.0,Buy
2296,2296,GVT&D.NS,2023-05-08,46.0,209.75,0.0,Buy
2297,2297,CENTRALBK.NS,2023-05-08,339.0,28.5,0.0,Buy
2298,2298,IFCI.NS,2023-05-08,790.0,12.25,0.0,Buy
2299,2299,JINDALSAW.NS,2023-06-05,123.0,124.1500015258789,0.0,Sell
2300,2300,GRAPHITE.NS,2023-06-05,29.0,379.0,0.0,Sell
2301,2301,PFC.NS,2023-06-05,71.0,153.24000549316406,0.0,Sell
2302,2302,MINDACORP.NS,2023-06-05,36.0,300.8999938964844,0.0,Sell
2303,2303,TATAMOTORS.NS,2023-06-05,20.0,539.0,0.0,Sell
2304,2304,ENGINERSIN.NS,2023-06-05,97.0,108.0,0.0,Sell
2305,2305,MOTHERSON.NS,2023-06-05,192.0,54.0,0.0,Sell
2306,2306,IOB.NS,2023-06-05,384.0,25.100000381469727,0.0,Sell
2307,2307,APLLTD.NS,2023-06-05,17.0,556.6500244140625,0.0,Sell
2308,2308,UCOBANK.NS,2023-06-05,339.0,27.75,0.0,Sell
2309,2309,SYNGENE.NS,2023-06-05,13.0,722.0,0.0,Sell
2310,2310,BAJAJ-AUTO.NS,2023-06-05,2.0,4688.0,0.0,Sell
2311,2311,CENTRALBK.NS,2023-06-05,339.0,27.649999618530277,0.0,Sell
2312,2312,CHOLAFIN.NS,2023-06-05,9.0,1041.1500244140625,0.0,Sell
2313,2313,HAVELLS.NS,2023-06-05,7.0,1331.0,0.0,Sell
2314,2314,JBMA.NS,2023-06-05,23.0,402.9500122070313,0.0,Sell
2315,2315,IFCI.NS,2023-06-05,790.0,11.449999809265137,0.0,Sell
2316,2316,GVT&D.NS,2023-06-05,46.0,181.8999938964844,0.0,Sell
2317,2317,LINDEINDIA.NS,2023-06-05,2.0,4006.0,0.0,Sell
2318,2318,OFSS.NS,2023-06-05,2.0,3649.699951171875,0.0,Sell
2319,2319,ZENSARTECH.NS,2023-06-05,6.0,405.0,0.0,Sell
2320,2320,CHENNPETRO.NS,2023-06-05,4.0,381.2999877929687,0.0,Sell
2321,2321,CYIENT.NS,2023-06-05,1.0,1477.0,0.0,Sell
2322,2322,HEG.NS,2023-06-05,1.0,261.29998779296875,0.0,Sell
2323,2323,NATCOPHARM.NS,2023-06-05,1.0,634.9000244140625,0.0,Buy
2324,2324,MASTEK.NS,2023-06-05,4.0,2098.800048828125,0.0,Buy
2325,2325,TORNTPHARM.NS,2023-06-05,5.0,1778.0,0.0,Buy
2326,2326,BATAINDIA.NS,2023-06-05,6.0,1559.699951171875,0.0,Buy
2327,2327,ASTRAL.NS,2023-06-05,5.0,1880.0,0.0,Buy
2328,2328,INDIGO.NS,2023-06-05,4.0,2393.0,0.0,Buy
2329,2329,MFSL.NS,2023-06-05,14.0,698.0,0.0,Buy
2330,2330,GLAXO.NS,2023-06-05,7.0,1396.0,0.0,Buy
2331,2331,CHOLAHLDNG.NS,2023-06-05,12.0,819.0,0.0,Buy
2332,2332,AUROPHARMA.NS,2023-06-05,15.0,663.0499877929688,0.0,Buy
2333,2333,RAMCOCEM.NS,2023-06-05,11.0,915.5499877929688,0.0,Buy
2334,2334,GODREJIND.NS,2023-06-05,21.0,483.6499938964844,0.0,Buy
2335,2335,INTELLECT.NS,2023-06-05,17.0,597.9500122070312,0.0,Buy
2336,2336,KAJARIACER.NS,2023-06-05,8.0,1271.0999755859375,0.0,Buy
2337,2337,BSOFT.NS,2023-06-05,29.0,351.29998779296875,0.0,Buy
2338,2338,BRIGADE.NS,2023-06-05,18.0,571.2000122070312,0.0,Buy
2339,2339,KANSAINER.NS,2023-06-05,36.0,286.7333374023437,0.0,Buy
2340,2340,NETWORK18.NS,2023-06-05,157.0,66.19999694824219,0.0,Buy
2341,2341,ICICIPRULI.NS,2023-06-05,22.0,473.1499938964844,0.0,Buy
2342,2342,ZENTEC.NS,2023-06-05,26.0,401.6000061035156,0.0,Buy
2343,2343,INOXWIND.NS,2023-06-05,283.0,36.92499923706055,0.0,Buy
2344,2344,SUZLON.NS,2023-06-05,942.0,11.100000381469728,0.0,Buy
2345,2345,IOC.NS,2023-07-10,116.0,101.0,0.0,Sell
2346,2346,AUROPHARMA.NS,2023-07-10,15.0,750.7999877929688,0.0,Sell
2347,2347,ZENTEC.NS,2023-07-10,26.0,432.1499938964844,0.0,Sell
2348,2348,NATCOPHARM.NS,2023-07-10,16.0,684.0999755859375,0.0,Sell
2349,2349,GODREJIND.NS,2023-07-10,21.0,504.7000122070313,0.0,Sell
2350,2350,INDIGO.NS,2023-07-10,4.0,2641.0,0.0,Sell
2351,2351,CYIENT.NS,2023-07-10,7.0,1494.0,0.0,Sell
2352,2352,BSOFT.NS,2023-07-10,29.0,355.45001220703125,0.0,Sell
2353,2353,INTELLECT.NS,2023-07-10,17.0,605.0,0.0,Sell
2354,2354,RAMCOCEM.NS,2023-07-10,11.0,934.0,0.0,Sell
2355,2355,NETWORK18.NS,2023-07-10,157.0,64.4000015258789,0.0,Sell
2356,2356,ASIANPAINT.NS,2023-07-10,3.0,3345.0,0.0,Sell
2357,2357,BATAINDIA.NS,2023-07-10,6.0,1672.25,0.0,Sell
2358,2358,BRIGADE.NS,2023-07-10,18.0,555.9500122070312,0.0,Sell
2359,2359,KAJARIACER.NS,2023-07-10,8.0,1236.5,0.0,Sell
2360,2360,GLAXO.NS,2023-07-10,7.0,1405.0,0.0,Sell
2361,2361,ZENSARTECH.NS,2023-07-10,25.0,389.7999877929687,0.0,Sell
2362,2362,ASTRAL.NS,2023-07-10,5.0,1798.949951171875,0.0,Sell
2363,2363,MASTEK.NS,2023-07-10,4.0,1956.0,0.0,Sell
2364,2364,SUZLON.NS,2023-07-10,318.0,18.049999237060547,0.0,Sell
2365,2365,ICICIPRULI.NS,2023-07-10,3.0,578.9000244140625,0.0,Sell
2366,2366,HEG.NS,2023-07-10,5.0,316.94000244140625,0.0,Sell
2367,2367,INOXWIND.NS,2023-07-10,21.0,42.98749923706055,0.0,Sell
2368,2368,CHENNPETRO.NS,2023-07-10,2.0,441.75,0.0,Sell
2369,2369,KANSAINER.NS,2023-07-10,1.0,315.0,0.0,Sell
2370,2370,BLUEDART.NS,2023-07-10,1.0,7305.89990234375,0.0,Buy
2371,2371,TITAN.NS,2023-07-10,3.0,3155.0,0.0,Buy
2372,2372,CEATLTD.NS,2023-07-10,4.0,2408.0,0.0,Buy
2373,2373,BAJAJFINSV.NS,2023-07-10,6.0,1611.949951171875,0.0,Buy
2374,2374,SUNDRMFAST.NS,2023-07-10,8.0,1254.949951171875,0.0,Buy
2375,2375,OLECTRA.NS,2023-07-10,8.0,1263.0,0.0,Buy
2376,2376,BAJFINANCE.NS,2023-07-10,14.0,762.2349853515625,0.0,Buy
2377,2377,CENTURYPLY.NS,2023-07-10,16.0,668.0,0.0,Buy
2378,2378,M&M.NS,2023-07-10,7.0,1567.0,0.0,Buy
2379,2379,ABREL.NS,2023-07-10,12.0,918.0,0.0,Buy
2380,2380,GVT&D.NS,2023-07-10,50.0,222.3000030517578,0.0,Buy
2381,2381,ASAHIINDIA.NS,2023-07-10,21.0,529.5,0.0,Buy
2382,2382,APLLTD.NS,2023-07-10,17.0,656.9500122070312,0.0,Buy
2383,2383,SCHNEIDER.NS,2023-07-10,40.0,279.95001220703125,0.0,Buy
2384,2384,SJVN.NS,2023-07-10,234.0,48.0,0.0,Buy
2385,2385,TATAPOWER.NS,2023-07-10,49.0,229.25,0.0,Buy
2386,2386,PCBL.NS,2023-07-10,70.0,160.9499969482422,0.0,Buy
2387,2387,TANLA.NS,2023-07-10,11.0,1024.800048828125,0.0,Buy
2388,2388,GVT&D.NS,2023-08-07,50.0,265.0,0.0,Sell
2389,2389,TANLA.NS,2023-08-07,11.0,1161.1500244140625,0.0,Sell
2390,2390,HEG.NS,2023-08-07,35.0,358.79998779296875,0.0,Sell
2391,2391,SCHNEIDER.NS,2023-08-07,40.0,292.8999938964844,0.0,Sell
2392,2392,TATAPOWER.NS,2023-08-07,49.0,236.8999938964844,0.0,Sell
2393,2393,CHOLAHLDNG.NS,2023-08-07,12.0,942.2999877929688,0.0,Sell
2394,2394,ASAHIINDIA.NS,2023-08-07,21.0,534.9500122070312,0.0,Sell
2395,2395,ICICIPRULI.NS,2023-08-07,19.0,581.9000244140625,0.0,Sell
2396,2396,PCBL.NS,2023-08-07,70.0,155.39999389648438,0.0,Sell
